timestamp,datetime,open,high,low,close,volume,quoteVolume
1788819300000,2026-09-07T22:15:00.000Z,1.3937,1.3938,1.3891,1.3913,2844459,
1788819600000,2026-09-07T22:20:00.000Z,1.3913,1.394,1.3901,1.394,182844,
1788819900000,2026-09-07T22:25:00.000Z,1.394,1.3948,1.3912,1.3912,1387140,
1788820200000,2026-09-07T22:30:00.000Z,1.3912,1.3912,1.3876,1.3884,1414388,
1788820500000,2026-09-07T22:35:00.000Z,1.3884,1.3888,1.3842,1.3846,1411940,
1788820800000,2026-09-07T22:40:00.000Z,1.3846,1.3861,1.3821,1.3854,925226,
1788821100000,2026-09-07T22:45:00.000Z,1.3854,1.3881,1.3854,1.3879,285105,
1788821400000,2026-09-07T22:50:00.000Z,1.3879,1.389,1.3878,1.3886,132564,
1788821700000,2026-09-07T22:55:00.000Z,1.3886,1.3893,1.3871,1.3879,458180,
1788822000000,2026-09-07T23:00:00.000Z,1.3879,1.3921,1.3873,1.3913,576269,
1788822300000,2026-09-07T23:05:00.000Z,1.3913,1.3945,1.3901,1.393,1129138,
1788822600000,2026-09-07T23:10:00.000Z,1.393,1.396,1.3924,1.3956,988699,
1788822900000,2026-09-07T23:15:00.000Z,1.3956,1.3962,1.3915,1.3931,1401099,
1788823200000,2026-09-07T23:20:00.000Z,1.3931,1.3934,1.391,1.3916,230471,
1788823500000,2026-09-07T23:25:00.000Z,1.3916,1.3933,1.3916,1.3928,58071,
1788823800000,2026-09-07T23:30:00.000Z,1.3928,1.3937,1.3926,1.3933,48666,
1788824100000,2026-09-07T23:35:00.000Z,1.3933,1.3944,1.393,1.3937,479753,
1788824400000,2026-09-07T23:40:00.000Z,1.3937,1.3963,1.3935,1.396,746667,
1788824700000,2026-09-07T23:45:00.000Z,1.396,1.3984,1.3958,1.3978,170141,
1788825000000,2026-09-07T23:50:00.000Z,1.3978,1.3982,1.3971,1.3974,180480,
1788825300000,2026-09-07T23:55:00.000Z,1.3974,1.398,1.3957,1.3961,1874687,
1788825600000,2026-09-08T00:00:00.000Z,1.3961,1.3971,1.3937,1.3955,1204876,
1788825900000,2026-09-08T00:05:00.000Z,1.3955,1.399,1.3954,1.3959,1363453,
1788826200000,2026-09-08T00:10:00.000Z,1.3959,1.3978,1.3941,1.3973,1070219,
1788826500000,2026-09-08T00:15:00.000Z,1.3973,1.3984,1.3958,1.396,1837757,
1788826800000,2026-09-08T00:20:00.000Z,1.396,1.396,1.3922,1.3952,1563444,
1788827100000,2026-09-08T00:25:00.000Z,1.3952,1.3952,1.3926,1.3929,787183,
1788827400000,2026-09-08T00:30:00.000Z,1.3929,1.3965,1.3922,1.3964,216772,
1788827700000,2026-09-08T00:35:00.000Z,1.3964,1.398,1.3964,1.3973,387912,
1788828000000,2026-09-08T00:40:00.000Z,1.3973,1.4001,1.3972,1.3982,392961,
1788828300000,2026-09-08T00:45:00.000Z,1.3982,1.4003,1.3978,1.4002,309492,
1788828600000,2026-09-08T00:50:00.000Z,1.4002,1.4012,1.3987,1.3998,1107769,
1788828900000,2026-09-08T00:55:00.000Z,1.3998,1.4014,1.3998,1.4011,266477,
1788829200000,2026-09-08T01:00:00.000Z,1.4011,1.4016,1.3993,1.3997,770298,
1788829500000,2026-09-08T01:05:00.000Z,1.3997,1.402,1.3978,1.4015,1015814,
1788829800000,2026-09-08T01:10:00.000Z,1.4015,1.4036,1.4002,1.4011,1230751,
1788830100000,2026-09-08T01:15:00.000Z,1.4011,1.4026,1.3994,1.401,722894,
1788830400000,2026-09-08T01:20:00.000Z,1.401,1.4059,1.4006,1.4037,1330309,
1788830700000,2026-09-08T01:25:00.000Z,1.4037,1.4057,1.4035,1.4049,802880,
1788831000000,2026-09-08T01:30:00.000Z,1.4049,1.4049,1.4023,1.4029,774250,
1788831300000,2026-09-08T01:35:00.000Z,1.4029,1.4034,1.4017,1.402,102002,
1788831600000,2026-09-08T01:40:00.000Z,1.402,1.402,1.4013,1.4015,125393,
1788831900000,2026-09-08T01:45:00.000Z,1.4015,1.4022,1.4011,1.4017,800506,
1788832200000,2026-09-08T01:50:00.000Z,1.4017,1.4027,1.4008,1.4021,730174,
1788832500000,2026-09-08T01:55:00.000Z,1.4021,1.4037,1.4018,1.4034,119380,
1788832800000,2026-09-08T02:00:00.000Z,1.4034,1.4036,1.4016,1.4018,248441,
1788833100000,2026-09-08T02:05:00.000Z,1.4018,1.402,1.4004,1.4009,1251640,
1788833400000,2026-09-08T02:10:00.000Z,1.4009,1.403,1.3991,1.4021,1743631,
1788833700000,2026-09-08T02:15:00.000Z,1.4021,1.4034,1.4021,1.403,489560,
1788834000000,2026-09-08T02:20:00.000Z,1.403,1.4063,1.4022,1.4061,898001,
1788834300000,2026-09-08T02:25:00.000Z,1.4061,1.4062,1.4004,1.4008,1294967,
1788834600000,2026-09-08T02:30:00.000Z,1.4008,1.4011,1.3982,1.3991,657823,
1788834900000,2026-09-08T02:35:00.000Z,1.3991,1.3997,1.3967,1.3978,1403193,
1788835200000,2026-09-08T02:40:00.000Z,1.3978,1.3979,1.3956,1.3973,697743,
1788835500000,2026-09-08T02:45:00.000Z,1.3973,1.3982,1.3961,1.3968,298687,
1788835800000,2026-09-08T02:50:00.000Z,1.3968,1.3973,1.3925,1.3929,1307358,
1788836100000,2026-09-08T02:55:00.000Z,1.3929,1.3933,1.3907,1.3909,439329,
1788836400000,2026-09-08T03:00:00.000Z,1.3909,1.3935,1.39,1.3905,1932056,
1788836700000,2026-09-08T03:05:00.000Z,1.3905,1.3933,1.3905,1.3932,344517,
1788837000000,2026-09-08T03:10:00.000Z,1.3932,1.3932,1.3916,1.3919,266046,
1788837300000,2026-09-08T03:15:00.000Z,1.3919,1.3923,1.3903,1.3903,353836,
1788837600000,2026-09-08T03:20:00.000Z,1.3903,1.3918,1.3883,1.3902,1382467,
1788837900000,2026-09-08T03:25:00.000Z,1.3902,1.3917,1.3889,1.3902,826543,
1788838200000,2026-09-08T03:30:00.000Z,1.3902,1.3952,1.39,1.3942,1426619,
1788838500000,2026-09-08T03:35:00.000Z,1.3942,1.3957,1.3932,1.3949,2245056,
1788838800000,2026-09-08T03:40:00.000Z,1.3949,1.3976,1.3949,1.3955,1180188,
1788839100000,2026-09-08T03:45:00.000Z,1.3955,1.3962,1.3937,1.3943,507583,
1788839400000,2026-09-08T03:50:00.000Z,1.3943,1.3953,1.3926,1.3933,752716,
1788839700000,2026-09-08T03:55:00.000Z,1.3933,1.3947,1.3933,1.3942,71440,
1788840000000,2026-09-08T04:00:00.000Z,1.3942,1.3952,1.3934,1.3935,144377,
1788840300000,2026-09-08T04:05:00.000Z,1.3935,1.395,1.3928,1.3941,795062,
1788840600000,2026-09-08T04:10:00.000Z,1.3941,1.3959,1.3927,1.3934,1141644,
1788840900000,2026-09-08T04:15:00.000Z,1.3934,1.3964,1.3923,1.396,837755,
1788841200000,2026-09-08T04:20:00.000Z,1.396,1.3964,1.3919,1.3923,915393,
1788841500000,2026-09-08T04:25:00.000Z,1.3923,1.3955,1.3918,1.3937,1019483,
1788841800000,2026-09-08T04:30:00.000Z,1.3937,1.3951,1.3931,1.3943,334670,
1788842100000,2026-09-08T04:35:00.000Z,1.3943,1.395,1.3929,1.3949,77614,
1788842400000,2026-09-08T04:40:00.000Z,1.3949,1.3952,1.393,1.3941,616361,
1788842700000,2026-09-08T04:45:00.000Z,1.3941,1.3944,1.3931,1.3933,80156,
1788843000000,2026-09-08T04:50:00.000Z,1.3933,1.3935,1.3913,1.392,387273,
1788843300000,2026-09-08T04:55:00.000Z,1.392,1.392,1.3902,1.3903,427708,
1788843600000,2026-09-08T05:00:00.000Z,1.3903,1.3943,1.3873,1.3908,1219223,
1788843900000,2026-09-08T05:05:00.000Z,1.3908,1.3933,1.3892,1.3903,1498279,
1788844200000,2026-09-08T05:10:00.000Z,1.3903,1.3926,1.3898,1.39,1005378,
1788844500000,2026-09-08T05:15:00.000Z,1.39,1.3943,1.389,1.3936,2844119,
1788844800000,2026-09-08T05:20:00.000Z,1.3936,1.3951,1.3917,1.3943,1470365,
1788845100000,2026-09-08T05:25:00.000Z,1.3943,1.3965,1.393,1.3935,1175204,
1788845400000,2026-09-08T05:30:00.000Z,1.3935,1.395,1.3913,1.3915,2044627,
1788845700000,2026-09-08T05:35:00.000Z,1.3915,1.3925,1.3892,1.392,1305036,
1788846000000,2026-09-08T05:40:00.000Z,1.392,1.3929,1.3895,1.39,1353111,
1788846300000,2026-09-08T05:45:00.000Z,1.39,1.3917,1.3895,1.3916,121932,
1788846600000,2026-09-08T05:50:00.000Z,1.3916,1.3918,1.3878,1.3883,1137329,
1788846900000,2026-09-08T05:55:00.000Z,1.3883,1.3886,1.3863,1.3863,1343221,
1788847200000,2026-09-08T06:00:00.000Z,1.3863,1.3886,1.3852,1.3873,1193116,
1788847500000,2026-09-08T06:05:00.000Z,1.3873,1.3881,1.3852,1.3869,1031068,
1788847800000,2026-09-08T06:10:00.000Z,1.3869,1.3887,1.3855,1.3882,1412188,
1788848100000,2026-09-08T06:15:00.000Z,1.3882,1.389,1.3831,1.3835,2551113,
1788848400000,2026-09-08T06:20:00.000Z,1.3835,1.386,1.3804,1.3857,1653166,
1788848700000,2026-09-08T06:25:00.000Z,1.3857,1.3863,1.3833,1.3838,814789,
1788849000000,2026-09-08T06:30:00.000Z,1.3838,1.3844,1.3809,1.3814,883277,
1788849300000,2026-09-08T06:35:00.000Z,1.3814,1.3831,1.381,1.382,525338,
1788849600000,2026-09-08T06:40:00.000Z,1.382,1.3834,1.3819,1.3827,1046697,
1788849900000,2026-09-08T06:45:00.000Z,1.3827,1.3843,1.3814,1.3821,563134,
1788850200000,2026-09-08T06:50:00.000Z,1.3821,1.3837,1.3806,1.3813,1146222,
1788850500000,2026-09-08T06:55:00.000Z,1.3813,1.3844,1.3806,1.3827,2439252,
1788850800000,2026-09-08T07:00:00.000Z,1.3827,1.3843,1.3822,1.384,302811,
1788851100000,2026-09-08T07:05:00.000Z,1.384,1.3864,1.3837,1.3857,360598,
1788851400000,2026-09-08T07:10:00.000Z,1.3857,1.3859,1.385,1.385,100830,
1788851700000,2026-09-08T07:15:00.000Z,1.385,1.3858,1.3847,1.3857,99836,
1788852000000,2026-09-08T07:20:00.000Z,1.3857,1.3874,1.3857,1.3874,256016,
1788852300000,2026-09-08T07:25:00.000Z,1.3874,1.3896,1.3869,1.3877,4175060,
1788852600000,2026-09-08T07:30:00.000Z,1.3877,1.3891,1.3863,1.3886,1389032,
1788852900000,2026-09-08T07:35:00.000Z,1.3886,1.3915,1.3884,1.3914,601082,
1788853200000,2026-09-08T07:40:00.000Z,1.3914,1.3935,1.3881,1.3887,1777311,
1788853500000,2026-09-08T07:45:00.000Z,1.3887,1.3888,1.3864,1.3865,196195,
1788853800000,2026-09-08T07:50:00.000Z,1.3865,1.3874,1.3848,1.3869,1634885,
1788854100000,2026-09-08T07:55:00.000Z,1.3869,1.3886,1.3861,1.3875,389805,
1788854400000,2026-09-08T08:00:00.000Z,1.3875,1.3875,1.384,1.3847,328419,
1788854700000,2026-09-08T08:05:00.000Z,1.3847,1.3875,1.3844,1.3845,449444,
1788855000000,2026-09-08T08:10:00.000Z,1.3845,1.3854,1.3832,1.385,127343,
1788855300000,2026-09-08T08:15:00.000Z,1.385,1.3862,1.3829,1.3853,1264619,
1788855600000,2026-09-08T08:20:00.000Z,1.3853,1.3864,1.3834,1.3863,779153,
1788855900000,2026-09-08T08:25:00.000Z,1.3863,1.3875,1.3845,1.387,3402556,
1788856200000,2026-09-08T08:30:00.000Z,1.387,1.3896,1.3864,1.3895,378515,
1788856500000,2026-09-08T08:35:00.000Z,1.3895,1.391,1.3895,1.3909,116124,
1788856800000,2026-09-08T08:40:00.000Z,1.3909,1.3918,1.39,1.3911,545649,
1788857100000,2026-09-08T08:45:00.000Z,1.3911,1.3923,1.3904,1.3909,84535,
1788857400000,2026-09-08T08:50:00.000Z,1.3909,1.3912,1.3886,1.389,188613,
1788857700000,2026-09-08T08:55:00.000Z,1.389,1.3902,1.3883,1.3894,483221,
1788858000000,2026-09-08T09:00:00.000Z,1.3894,1.3902,1.3886,1.3898,115763,
1788858300000,2026-09-08T09:05:00.000Z,1.3898,1.3907,1.3887,1.39,139247,
1788858600000,2026-09-08T09:10:00.000Z,1.39,1.3922,1.3887,1.3912,2549189,
1788858900000,2026-09-08T09:15:00.000Z,1.3912,1.3924,1.3895,1.3897,1609586,
1788859200000,2026-09-08T09:20:00.000Z,1.3897,1.3912,1.3891,1.3911,500191,
1788859500000,2026-09-08T09:25:00.000Z,1.3911,1.3919,1.3909,1.3912,326726,
1788859800000,2026-09-08T09:30:00.000Z,1.3912,1.398,1.391,1.398,859911,
1788860100000,2026-09-08T09:35:00.000Z,1.398,1.3995,1.3974,1.3985,1866138,
1788860400000,2026-09-08T09:40:00.000Z,1.3985,1.4009,1.3979,1.3993,1571547,
1788860700000,2026-09-08T09:45:00.000Z,1.3993,1.4008,1.3982,1.3991,2091892,
1788861000000,2026-09-08T09:50:00.000Z,1.3991,1.3999,1.3976,1.3993,2107502,
1788861300000,2026-09-08T09:55:00.000Z,1.3993,1.3995,1.3979,1.3984,1594705,
1788861600000,2026-09-08T10:00:00.000Z,1.3984,1.3995,1.3965,1.3986,2377712,
1788861900000,2026-09-08T10:05:00.000Z,1.3986,1.3995,1.3966,1.3974,2758268,
1788862200000,2026-09-08T10:10:00.000Z,1.3974,1.3976,1.3968,1.3976,651209,
1788862500000,2026-09-08T10:15:00.000Z,1.3976,1.3986,1.3972,1.3986,393941,
1788862800000,2026-09-08T10:20:00.000Z,1.3986,1.4032,1.3986,1.3991,2434914,
1788863100000,2026-09-08T10:25:00.000Z,1.3991,1.4009,1.3987,1.4001,1229494,
1788863400000,2026-09-08T10:30:00.000Z,1.4001,1.4014,1.3987,1.3991,2370148,
1788863700000,2026-09-08T10:35:00.000Z,1.3991,1.4002,1.3978,1.3997,2010666,
1788864000000,2026-09-08T10:40:00.000Z,1.3997,1.4,1.3975,1.3983,1214339,
1788864300000,2026-09-08T10:45:00.000Z,1.3983,1.399,1.3979,1.3984,145979,
1788864600000,2026-09-08T10:50:00.000Z,1.3984,1.3989,1.3976,1.398,435074,
1788864900000,2026-09-08T10:55:00.000Z,1.398,1.3985,1.397,1.3972,169641,
1788865200000,2026-09-08T11:00:00.000Z,1.3972,1.3985,1.3964,1.3969,190922,
1788865500000,2026-09-08T11:05:00.000Z,1.3969,1.3969,1.3932,1.3935,757456,
1788865800000,2026-09-08T11:10:00.000Z,1.3935,1.3935,1.3897,1.3906,795067,
1788866100000,2026-09-08T11:15:00.000Z,1.3906,1.393,1.3905,1.393,1878022,
1788866400000,2026-09-08T11:20:00.000Z,1.393,1.3952,1.3929,1.3951,445563,
1788866700000,2026-09-08T11:25:00.000Z,1.3951,1.3951,1.393,1.3934,294136,
1788867000000,2026-09-08T11:30:00.000Z,1.3934,1.3956,1.3927,1.3956,1163654,
1788867300000,2026-09-08T11:35:00.000Z,1.3956,1.3956,1.3935,1.3937,214364,
1788867600000,2026-09-08T11:40:00.000Z,1.3937,1.3959,1.3925,1.3948,683100,
1788867900000,2026-09-08T11:45:00.000Z,1.3948,1.3949,1.3908,1.3925,2791683,
1788868200000,2026-09-08T11:50:00.000Z,1.3925,1.3933,1.3905,1.391,1190656,
1788868500000,2026-09-08T11:55:00.000Z,1.391,1.3947,1.3909,1.3942,1051405,
1788868800000,2026-09-08T12:00:00.000Z,1.3942,1.3942,1.3872,1.3884,1393254,
1788869100000,2026-09-08T12:05:00.000Z,1.3884,1.391,1.3878,1.3909,820388,
1788869400000,2026-09-08T12:10:00.000Z,1.3909,1.3913,1.3875,1.3876,234173,
1788869700000,2026-09-08T12:15:00.000Z,1.3876,1.3898,1.3876,1.3897,183685,
1788870000000,2026-09-08T12:20:00.000Z,1.3897,1.3923,1.3895,1.3922,72620,
1788870300000,2026-09-08T12:25:00.000Z,1.3922,1.3938,1.3913,1.3936,108320,
1788870600000,2026-09-08T12:30:00.000Z,1.3936,1.397,1.3925,1.3961,553098,
1788870900000,2026-09-08T12:35:00.000Z,1.3961,1.397,1.3952,1.397,347572,
1788871200000,2026-09-08T12:40:00.000Z,1.397,1.397,1.3948,1.3953,863129,
1788871500000,2026-09-08T12:45:00.000Z,1.3953,1.3979,1.3943,1.3979,886073,
1788871800000,2026-09-08T12:50:00.000Z,1.3979,1.3993,1.3963,1.399,359308,
1788872100000,2026-09-08T12:55:00.000Z,1.399,1.4,1.3969,1.3981,1125053,
1788872400000,2026-09-08T13:00:00.000Z,1.3981,1.4007,1.3974,1.4006,920015,
1788872700000,2026-09-08T13:05:00.000Z,1.4006,1.4026,1.3989,1.3992,856719,
1788873000000,2026-09-08T13:10:00.000Z,1.3992,1.4017,1.3989,1.4013,305541,
1788873300000,2026-09-08T13:15:00.000Z,1.4013,1.4026,1.4004,1.4007,509769,
1788873600000,2026-09-08T13:20:00.000Z,1.4007,1.4014,1.3974,1.3991,827863,
1788873900000,2026-09-08T13:25:00.000Z,1.3991,1.4006,1.3983,1.3991,456637,
1788874200000,2026-09-08T13:30:00.000Z,1.3991,1.4003,1.392,1.3932,1655891,
1788874500000,2026-09-08T13:35:00.000Z,1.3932,1.3942,1.385,1.3857,2351672,
1788874800000,2026-09-08T13:40:00.000Z,1.3857,1.3888,1.383,1.3886,2682285,
1788875100000,2026-09-08T13:45:00.000Z,1.3886,1.3969,1.388,1.3967,1514353,
1788875400000,2026-09-08T13:50:00.000Z,1.3967,1.3991,1.3927,1.3984,2089253,
1788875700000,2026-09-08T13:55:00.000Z,1.3984,1.4081,1.398,1.403,2900796,
1788876000000,2026-09-08T14:00:00.000Z,1.403,1.4058,1.399,1.4044,1034205,
1788876300000,2026-09-08T14:05:00.000Z,1.4044,1.406,1.4018,1.4033,682702,
1788876600000,2026-09-08T14:10:00.000Z,1.4033,1.4084,1.402,1.4072,1713100,
1788876900000,2026-09-08T14:15:00.000Z,1.4072,1.4093,1.4057,1.4085,797745,
1788877200000,2026-09-08T14:20:00.000Z,1.4085,1.4095,1.4065,1.4073,515999,
1788877500000,2026-09-08T14:25:00.000Z,1.4073,1.4081,1.4043,1.4075,749605,
1788877800000,2026-09-08T14:30:00.000Z,1.4075,1.4089,1.4047,1.4085,248473,
1788878100000,2026-09-08T14:35:00.000Z,1.4085,1.4118,1.4058,1.4073,1763402,
1788878400000,2026-09-08T14:40:00.000Z,1.4073,1.414,1.4064,1.411,2516895,
1788878700000,2026-09-08T14:45:00.000Z,1.411,1.4177,1.4099,1.4144,3679965,
1788879000000,2026-09-08T14:50:00.000Z,1.4144,1.4175,1.4127,1.4144,1161719,
1788879300000,2026-09-08T14:55:00.000Z,1.4144,1.4184,1.4143,1.4167,1176944,
1788879600000,2026-09-08T15:00:00.000Z,1.4167,1.4173,1.413,1.4134,785747,
1788879900000,2026-09-08T15:05:00.000Z,1.4134,1.416,1.4114,1.4159,550283,
1788880200000,2026-09-08T15:10:00.000Z,1.4159,1.4172,1.4141,1.4158,588589,
1788880500000,2026-09-08T15:15:00.000Z,1.4158,1.4184,1.4155,1.4159,806353,
1788880800000,2026-09-08T15:20:00.000Z,1.4159,1.4164,1.411,1.4134,1479102,
1788881100000,2026-09-08T15:25:00.000Z,1.4134,1.4146,1.4115,1.4136,510024,
1788881400000,2026-09-08T15:30:00.000Z,1.4136,1.4153,1.413,1.4149,819202,
1788881700000,2026-09-08T15:35:00.000Z,1.4149,1.421,1.414,1.4183,2029590,
1788882000000,2026-09-08T15:40:00.000Z,1.4183,1.4219,1.4171,1.4201,1578056,
1788882300000,2026-09-08T15:45:00.000Z,1.4201,1.4234,1.4192,1.4215,1774672,
1788882600000,2026-09-08T15:50:00.000Z,1.4215,1.4281,1.4212,1.4276,2121305,
1788882900000,2026-09-08T15:55:00.000Z,1.4276,1.434,1.4268,1.4338,4313254,
1788883200000,2026-09-08T16:00:00.000Z,1.4338,1.4514,1.4311,1.44,3881151,
1788883500000,2026-09-08T16:05:00.000Z,1.44,1.4445,1.435,1.4355,1648780,
1788883800000,2026-09-08T16:10:00.000Z,1.4355,1.4364,1.4288,1.4304,1354363,
1788884100000,2026-09-08T16:15:00.000Z,1.4304,1.4329,1.426,1.4294,1843486,
1788884400000,2026-09-08T16:20:00.000Z,1.4294,1.4298,1.4261,1.4285,772935,
1788884700000,2026-09-08T16:25:00.000Z,1.4285,1.4305,1.426,1.4268,465536,
1788885000000,2026-09-08T16:30:00.000Z,1.4268,1.4301,1.425,1.4271,1010528,
1788885300000,2026-09-08T16:35:00.000Z,1.4271,1.4337,1.4262,1.4337,1354538,
1788885600000,2026-09-08T16:40:00.000Z,1.4337,1.4414,1.4329,1.4335,1867064,
1788885900000,2026-09-08T16:45:00.000Z,1.4335,1.4372,1.4311,1.4345,1166426,
1788886200000,2026-09-08T16:50:00.000Z,1.4345,1.4376,1.4331,1.4365,1163302,
1788886500000,2026-09-08T16:55:00.000Z,1.4365,1.437,1.4305,1.435,1888649,
1788886800000,2026-09-08T17:00:00.000Z,1.435,1.4386,1.4339,1.4355,1566003,
1788887100000,2026-09-08T17:05:00.000Z,1.4355,1.4359,1.4308,1.4309,1389649,
1788887400000,2026-09-08T17:10:00.000Z,1.4309,1.433,1.43,1.4326,319875,
1788887700000,2026-09-08T17:15:00.000Z,1.4326,1.4333,1.4287,1.4293,553592,
1788888000000,2026-09-08T17:20:00.000Z,1.4293,1.4293,1.4268,1.4274,537341,
1788888300000,2026-09-08T17:25:00.000Z,1.4274,1.4274,1.4244,1.4261,943653,
1788888600000,2026-09-08T17:30:00.000Z,1.4261,1.4286,1.4258,1.4284,193490,
1788888900000,2026-09-08T17:35:00.000Z,1.4284,1.432,1.4284,1.4299,278373,
1788889200000,2026-09-08T17:40:00.000Z,1.4299,1.4301,1.427,1.4275,1136805,
1788889500000,2026-09-08T17:45:00.000Z,1.4275,1.4299,1.4275,1.4281,1237746,
1788889800000,2026-09-08T17:50:00.000Z,1.4281,1.4336,1.4281,1.4314,1455308,
1788890100000,2026-09-08T17:55:00.000Z,1.4314,1.4314,1.4262,1.4265,402336,
1788890400000,2026-09-08T18:00:00.000Z,1.4265,1.4298,1.4259,1.4278,1411663,
1788890700000,2026-09-08T18:05:00.000Z,1.4278,1.4337,1.4278,1.4325,1382932,
1788891000000,2026-09-08T18:10:00.000Z,1.4325,1.4357,1.432,1.4354,579709,
1788891300000,2026-09-08T18:15:00.000Z,1.4354,1.44,1.4345,1.4398,408179,
1788891600000,2026-09-08T18:20:00.000Z,1.4398,1.4457,1.4397,1.4428,845471,
1788891900000,2026-09-08T18:25:00.000Z,1.4428,1.4431,1.4382,1.4393,829259,
1788892200000,2026-09-08T18:30:00.000Z,1.4393,1.4407,1.4375,1.4375,494944,
1788892500000,2026-09-08T18:35:00.000Z,1.4375,1.4375,1.4325,1.4325,636858,
1788892800000,2026-09-08T18:40:00.000Z,1.4325,1.4362,1.432,1.4358,329096,
1788893100000,2026-09-08T18:45:00.000Z,1.4358,1.4398,1.427,1.4282,1215407,
1788893400000,2026-09-08T18:50:00.000Z,1.4282,1.4327,1.4221,1.4284,1701297,
1788893700000,2026-09-08T18:55:00.000Z,1.4284,1.4307,1.4265,1.43,865394,
1788894000000,2026-09-08T19:00:00.000Z,1.43,1.4338,1.4276,1.4329,312947,
1788894300000,2026-09-08T19:05:00.000Z,1.4329,1.4332,1.4305,1.4309,261706,
1788894600000,2026-09-08T19:10:00.000Z,1.4309,1.4309,1.427,1.4279,1190580,
1788894900000,2026-09-08T19:15:00.000Z,1.4279,1.4314,1.4272,1.4281,1590482,
1788895200000,2026-09-08T19:20:00.000Z,1.4281,1.43,1.425,1.4272,1202116,
1788895500000,2026-09-08T19:25:00.000Z,1.4272,1.428,1.4241,1.4272,2328071,
1788895800000,2026-09-08T19:30:00.000Z,1.4272,1.4278,1.4221,1.4264,1142211,
1788896100000,2026-09-08T19:35:00.000Z,1.4264,1.4281,1.4226,1.4262,1774072,
1788896400000,2026-09-08T19:40:00.000Z,1.4262,1.4283,1.4227,1.4235,1458196,
1788896700000,2026-09-08T19:45:00.000Z,1.4235,1.4235,1.4158,1.4193,2663781,
1788897000000,2026-09-08T19:50:00.000Z,1.4193,1.4193,1.4158,1.4173,1142055,
1788897300000,2026-09-08T19:55:00.000Z,1.4173,1.423,1.4161,1.4226,947450,
1788897600000,2026-09-08T20:00:00.000Z,1.4226,1.4236,1.4169,1.4178,1419250,
1788897900000,2026-09-08T20:05:00.000Z,1.4178,1.4229,1.4174,1.4219,1435046,
1788898200000,2026-09-08T20:10:00.000Z,1.4219,1.4265,1.4219,1.4256,3541904,
1788898500000,2026-09-08T20:15:00.000Z,1.4256,1.4257,1.4191,1.4194,817208,
1788898800000,2026-09-08T20:20:00.000Z,1.4194,1.4201,1.4153,1.418,1739964,
1788899100000,2026-09-08T20:25:00.000Z,1.418,1.4196,1.4173,1.419,1370026,
1788899400000,2026-09-08T20:30:00.000Z,1.419,1.419,1.4127,1.4135,1374197,
1788899700000,2026-09-08T20:35:00.000Z,1.4135,1.4169,1.4127,1.4159,178056,
1788900000000,2026-09-08T20:40:00.000Z,1.4159,1.4171,1.4134,1.4162,1013063,
1788900300000,2026-09-08T20:45:00.000Z,1.4162,1.417,1.4141,1.4144,799673,
1788900600000,2026-09-08T20:50:00.000Z,1.4144,1.4153,1.4126,1.4132,738806,
1788900900000,2026-09-08T20:55:00.000Z,1.4132,1.4153,1.4129,1.4139,1032355,
1788901200000,2026-09-08T21:00:00.000Z,1.4139,1.4185,1.4137,1.4169,751900,
1788901500000,2026-09-08T21:05:00.000Z,1.4169,1.4209,1.4163,1.4192,304729,
1788901800000,2026-09-08T21:10:00.000Z,1.4192,1.4204,1.4188,1.4195,310383,
1788902100000,2026-09-08T21:15:00.000Z,1.4195,1.4214,1.4191,1.4198,403888,
1788902400000,2026-09-08T21:20:00.000Z,1.4198,1.4201,1.4165,1.4182,1543373,
1788902700000,2026-09-08T21:25:00.000Z,1.4182,1.4234,1.4179,1.4191,1564647,
1788903000000,2026-09-08T21:30:00.000Z,1.4191,1.4207,1.4163,1.4183,2839771,
1788903300000,2026-09-08T21:35:00.000Z,1.4183,1.4205,1.4176,1.4205,50349,
1788903600000,2026-09-08T21:40:00.000Z,1.4205,1.4205,1.4166,1.4198,1546275,
1788903900000,2026-09-08T21:45:00.000Z,1.4198,1.4198,1.4177,1.4177,116699,
1788904200000,2026-09-08T21:50:00.000Z,1.4177,1.4179,1.4133,1.4143,231253,
1788904500000,2026-09-08T21:55:00.000Z,1.4143,1.4169,1.4143,1.4164,124782,
1788904800000,2026-09-08T22:00:00.000Z,1.4164,1.4229,1.416,1.422,617421,
1788905100000,2026-09-08T22:05:00.000Z,1.422,1.422,1.4183,1.4184,132254,
1788905400000,2026-09-08T22:10:00.000Z,1.4184,1.4201,1.4172,1.4195,763411,
1788905700000,2026-09-08T22:15:00.000Z,1.4195,1.422,1.4183,1.4183,879906,
1788906000000,2026-09-08T22:20:00.000Z,1.4183,1.4218,1.4174,1.4194,1811990,
1788906300000,2026-09-08T22:25:00.000Z,1.4194,1.4194,1.4182,1.4185,96350,
1788906600000,2026-09-08T22:30:00.000Z,1.4185,1.4192,1.4171,1.4176,145842,
1788906900000,2026-09-08T22:35:00.000Z,1.4176,1.4182,1.4171,1.4173,125074,
1788907200000,2026-09-08T22:40:00.000Z,1.4173,1.4193,1.4166,1.4169,931513,
1788907500000,2026-09-08T22:45:00.000Z,1.4169,1.4181,1.4169,1.4178,179292,
1788907800000,2026-09-08T22:50:00.000Z,1.4178,1.4184,1.4168,1.4169,91128,
1788908100000,2026-09-08T22:55:00.000Z,1.4169,1.419,1.4167,1.418,1154589,
